FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41047,Marion,Oregon,2020-12-10,44.90287942,-122.5815117,10787,172,0,10615,"Marion, Oregon, US",3101.335,1.595
41049,Morrow,Oregon,2020-12-10,45.41846568,-119.584546,714,7,0,707,"Morrow, Oregon, US",6153.581,0.98
41051,Multnomah,Oregon,2020-12-10,45.54747959,-122.4169351,20185,297,0,19888,"Multnomah, Oregon, US",2483.223,1.471
41053,Polk,Oregon,2020-12-10,44.90322804,-123.4128888,1495,24,0,1471,"Polk, Oregon, US",1736.656,1.605
41055,Sherman,Oregon,2020-12-10,45.41501554,-120.6827834,24,0,0,24,"Sherman, Oregon, US",1348.315,0.0
41057,Tillamook,Oregon,2020-12-10,45.46248721,-123.712066,172,0,0,172,"Tillamook, Oregon, US",636.189,0.0
41059,Umatilla,Oregon,2020-12-10,45.59073056,-118.7353826,4741,52,0,4689,"Umatilla, Oregon, US",6082.104,1.097
41061,Union,Oregon,2020-12-10,45.30915495,-118.0068979,870,8,0,862,"Union, Oregon, US",3242.035,0.92
41063,Wallowa,Oregon,2020-12-10,45.57894064,-117.18353799999998,72,3,0,69,"Wallowa, Oregon, US",998.89,4.167
41065,Wasco,Oregon,2020-12-10,45.16292781,-121.1670954,649,19,0,630,"Wasco, Oregon, US",2432.351,2.928
41067,Washington,Oregon,2020-12-10,45.55972701,-123.0955257,12522,114,0,12408,"Washington, Oregon, US",2081.477,0.91
41069,Wheeler,Oregon,2020-12-10,44.72698162,-120.02814270000002,10,0,0,10,"Wheeler, Oregon, US",750.751,0.0
41071,Yamhill,Oregon,2020-12-10,45.23330449,-123.3086963,2035,19,0,2016,"Yamhill, Oregon, US",1900.093,0.934
42001,Adams,Pennsylvania,2020-12-10,39.87140411,-77.21610347,2633,52,0,2581,"Adams, Pennsylvania, US",2556.087,1.975
42003,Allegheny,Pennsylvania,2020-12-10,40.46809875,-79.98167747,35541,608,0,34933,"Allegheny, Pennsylvania, US",2922.671,1.711
42005,Armstrong,Pennsylvania,2020-12-10,40.81665618,-79.46290811,2221,50,0,2171,"Armstrong, Pennsylvania, US",3430.911,2.251
42007,Beaver,Pennsylvania,2020-12-10,40.6825484,-80.34921611,5306,179,0,5127,"Beaver, Pennsylvania, US",3236.767,3.374
42009,Bedford,Pennsylvania,2020-12-10,40.00522157,-78.48998442,2061,55,0,2006,"Bedford, Pennsylvania, US",4303.792,2.669
42011,Berks,Pennsylvania,2020-12-10,40.41570541,-75.92457766,16748,475,0,16273,"Berks, Pennsylvania, US",3976.598,2.836
42013,Blair,Pennsylvania,2020-12-10,40.47961444,-78.34917412,5423,94,0,5329,"Blair, Pennsylvania, US",4451.321,1.733
42015,Bradford,Pennsylvania,2020-12-10,41.78869215,-76.51570822,2254,45,0,2209,"Bradford, Pennsylvania, US",3736.552,1.996
42017,Bucks,Pennsylvania,2020-12-10,40.33682119,-75.10836643,21923,742,0,21181,"Bucks, Pennsylvania, US",3489.423,3.385
42019,Butler,Pennsylvania,2020-12-10,40.91152759,-79.91351055,5702,104,0,5598,"Butler, Pennsylvania, US",3035.352,1.824
42021,Cambria,Pennsylvania,2020-12-10,40.49527404,-78.71377428,6278,116,0,6162,"Cambria, Pennsylvania, US",4822.109,1.848
42023,Cameron,Pennsylvania,2020-12-10,41.43625568,-78.20376845,42,1,0,41,"Cameron, Pennsylvania, US",944.457,2.381
42025,Carbon,Pennsylvania,2020-12-10,40.91545395,-75.7068525,1777,70,0,1707,"Carbon, Pennsylvania, US",2768.689,3.939
42027,Centre,Pennsylvania,2020-12-10,40.92058903,-77.82200624,7076,85,0,6991,"Centre, Pennsylvania, US",4357.545,1.201
42029,Chester,Pennsylvania,2020-12-10,39.97291773,-75.74768357,14461,430,0,14031,"Chester, Pennsylvania, US",2754.534,2.974
42031,Clarion,Pennsylvania,2020-12-10,41.19265812,-79.42413524,1411,11,0,1400,"Clarion, Pennsylvania, US",3670.847,0.78
42033,Clearfield,Pennsylvania,2020-12-10,41.00110782,-78.47592663,2420,23,0,2397,"Clearfield, Pennsylvania, US",3053.435,0.95
42035,Clinton,Pennsylvania,2020-12-10,41.23255967,-77.63785995,1035,13,0,1022,"Clinton, Pennsylvania, US",2679.126,1.256
42037,Columbia,Pennsylvania,2020-12-10,41.04821986,-76.40565017,1724,53,0,1671,"Columbia, Pennsylvania, US",2653.777,3.074
42039,Crawford,Pennsylvania,2020-12-10,41.68447709,-80.10760592,2731,36,0,2695,"Crawford, Pennsylvania, US",3227.026,1.318
42041,Cumberland,Pennsylvania,2020-12-10,40.1625372,-77.26130755,6784,193,0,6591,"Cumberland, Pennsylvania, US",2677.507,2.845
42043,Dauphin,Pennsylvania,2020-12-10,40.41377078,-76.77993242,9633,229,0,9404,"Dauphin, Pennsylvania, US",3461.385,2.377
42045,Delaware,Pennsylvania,2020-12-10,39.91680171,-75.40243663,23010,827,0,22183,"Delaware, Pennsylvania, US",4060.013,3.594
42047,Elk,Pennsylvania,2020-12-10,41.42822061,-78.64524744,746,9,0,737,"Elk, Pennsylvania, US",2494.149,1.206
42049,Erie,Pennsylvania,2020-12-10,41.99253829,-80.03301954,7441,105,0,7336,"Erie, Pennsylvania, US",2758.705,1.411
42051,Fayette,Pennsylvania,2020-12-10,39.92041012,-79.64291195,3275,29,0,3246,"Fayette, Pennsylvania, US",2533.379,0.885
42053,Forest,Pennsylvania,2020-12-10,41.51095103,-79.23229292,141,2,0,139,"Forest, Pennsylvania, US",1945.633,1.418
42055,Franklin,Pennsylvania,2020-12-10,39.92956518,-77.72157791,5899,149,0,5750,"Franklin, Pennsylvania, US",3805.144,2.526
42057,Fulton,Pennsylvania,2020-12-10,39.92913544,-78.11163677,446,7,0,439,"Fulton, Pennsylvania, US",3069.511,1.57
42059,Greene,Pennsylvania,2020-12-10,39.85746531,-80.22357106,949,5,0,944,"Greene, Pennsylvania, US",2619.159,0.527
42061,Huntingdon,Pennsylvania,2020-12-10,40.42162652,-77.97673273,2035,64,0,1971,"Huntingdon, Pennsylvania, US",4507.797,3.145
42063,Indiana,Pennsylvania,2020-12-10,40.65241041,-79.08963285,3094,62,0,3032,"Indiana, Pennsylvania, US",3680.135,2.004
42065,Jefferson,Pennsylvania,2020-12-10,41.12913106,-78.9986361,1243,9,0,1234,"Jefferson, Pennsylvania, US",2862.406,0.724
42067,Juniata,Pennsylvania,2020-12-10,40.53358749,-77.39975129999998,849,21,0,828,"Juniata, Pennsylvania, US",3428.502,2.473
42069,Lackawanna,Pennsylvania,2020-12-10,41.43564672,-75.60379201,6034,238,0,5796,"Lackawanna, Pennsylvania, US",2877.801,3.944
42071,Lancaster,Pennsylvania,2020-12-10,40.03904563,-76.24770128,20233,566,0,19667,"Lancaster, Pennsylvania, US",3707.552,2.797
42073,Lawrence,Pennsylvania,2020-12-10,40.99206278,-80.33393706,2862,86,0,2776,"Lawrence, Pennsylvania, US",3346.899,3.005
42075,Lebanon,Pennsylvania,2020-12-10,40.36680311,-76.45651841,6385,124,0,6261,"Lebanon, Pennsylvania, US",4503.043,1.942
42077,Lehigh,Pennsylvania,2020-12-10,40.6154815,-75.59435245,14013,409,0,13604,"Lehigh, Pennsylvania, US",3794.291,2.919
42079,Luzerne,Pennsylvania,2020-12-10,41.17823008,-75.98447579,11931,337,0,11594,"Luzerne, Pennsylvania, US",3758.778,2.825
42081,Lycoming,Pennsylvania,2020-12-10,41.34310539,-77.06629984,3057,51,0,3006,"Lycoming, Pennsylvania, US",2698.17,1.668
42083,McKean,Pennsylvania,2020-12-10,41.80938602,-78.56478358,894,5,0,889,"McKean, Pennsylvania, US",2200.615,0.559
42085,Mercer,Pennsylvania,2020-12-10,41.30248872,-80.25816981,3910,62,0,3848,"Mercer, Pennsylvania, US",3573.256,1.586
42087,Mifflin,Pennsylvania,2020-12-10,40.61116939,-77.61070738,2441,58,0,2383,"Mifflin, Pennsylvania, US",5290.65,2.376
42089,Monroe,Pennsylvania,2020-12-10,41.05934058,-75.34031025,4264,161,0,4103,"Monroe, Pennsylvania, US",2504.243,3.776
42091,Montgomery,Pennsylvania,2020-12-10,40.21053671,-75.36652296,26123,981,0,25142,"Montgomery, Pennsylvania, US",3143.884,3.755
42093,Montour,Pennsylvania,2020-12-10,41.03023987,-76.66345939,1119,16,0,1103,"Montour, Pennsylvania, US",6138.234,1.43
42095,Northampton,Pennsylvania,2020-12-10,40.75182733,-75.30471829,11226,348,0,10878,"Northampton, Pennsylvania, US",3677.22,3.1
42097,Northumberland,Pennsylvania,2020-12-10,40.84785433,-76.70798222,3272,154,0,3118,"Northumberland, Pennsylvania, US",3601.819,4.707
42099,Perry,Pennsylvania,2020-12-10,40.40206612,-77.26297447,920,15,0,905,"Perry, Pennsylvania, US",1988.243,1.63
42101,Philadelphia,Pennsylvania,2020-12-10,40.00338507,-75.1379271,77601,2108,0,75493,"Philadelphia, Pennsylvania, US",4898.855,2.716
42103,Pike,Pennsylvania,2020-12-10,41.33155042,-75.03208106,1007,29,0,978,"Pike, Pennsylvania, US",1804.368,2.88
42105,Potter,Pennsylvania,2020-12-10,41.74471626,-77.89559864,372,7,0,365,"Potter, Pennsylvania, US",2250.998,1.882
42107,Schuylkill,Pennsylvania,2020-12-10,40.70497338,-76.2150785,4957,199,0,4758,"Schuylkill, Pennsylvania, US",3506.674,4.015
42109,Snyder,Pennsylvania,2020-12-10,40.77129231,-77.06840691,1272,28,0,1244,"Snyder, Pennsylvania, US",3150.699,2.201
42111,Somerset,Pennsylvania,2020-12-10,39.97172723,-79.02699593,2642,27,0,2615,"Somerset, Pennsylvania, US",3597.152,1.022
42113,Sullivan,Pennsylvania,2020-12-10,41.44634738,-76.51246591,92,1,0,91,"Sullivan, Pennsylvania, US",1516.65,1.087
42115,Susquehanna,Pennsylvania,2020-12-10,41.82147784,-75.80071959,731,36,0,695,"Susquehanna, Pennsylvania, US",1812.636,4.925
42117,Tioga,Pennsylvania,2020-12-10,41.77255149,-77.25433032,1336,33,0,1303,"Tioga, Pennsylvania, US",3291.37,2.47
42119,Union,Pennsylvania,2020-12-10,40.96188846,-77.05996014,1984,19,0,1965,"Union, Pennsylvania, US",4416.446,0.958
42121,Venango,Pennsylvania,2020-12-10,41.40323442,-79.75845449,1416,12,0,1404,"Venango, Pennsylvania, US",2794.663,0.847
42123,Warren,Pennsylvania,2020-12-10,41.81304978,-79.26969577,630,2,0,628,"Warren, Pennsylvania, US",1607.512,0.317
42125,Washington,Pennsylvania,2020-12-10,40.19208869,-80.24582867,5789,81,0,5708,"Washington, Pennsylvania, US",2798.443,1.399
42127,Wayne,Pennsylvania,2020-12-10,41.64938475,-75.29956506,746,13,0,733,"Wayne, Pennsylvania, US",1452.464,1.743
42129,Westmoreland,Pennsylvania,2020-12-10,40.31377979999999,-79.46615476,11864,265,0,11599,"Westmoreland, Pennsylvania, US",3400.411,2.234
42131,Wyoming,Pennsylvania,2020-12-10,41.51955538,-76.01074915,539,29,0,510,"Wyoming, Pennsylvania, US",2011.644,5.38
42133,York,Pennsylvania,2020-12-10,39.9210089,-76.73040131,14950,273,0,14677,"York, Pennsylvania, US",3329.191,1.826
44001,Bristol,Rhode Island,2020-12-10,41.71018079,-71.28652315,1584,53,0,1531,"Bristol, Rhode Island, US",3267.394,3.346
44003,Kent,Rhode Island,2020-12-10,41.67106337,-71.57641596,7342,153,0,7189,"Kent, Rhode Island, US",4468.872,2.084
44005,Newport,Rhode Island,2020-12-10,41.5642026,-71.26569799,1648,11,0,1637,"Newport, Rhode Island, US",2007.748,0.667
44007,Providence,Rhode Island,2020-12-10,41.87064746,-71.57753536,46213,1114,0,45099,"Providence, Rhode Island, US",7232.862,2.411
44009,Washington,Rhode Island,2020-12-10,41.45961631,-71.61435303,3144,96,0,3048,"Washington, Rhode Island, US",2503.643,3.053
45001,Abbeville,South Carolina,2020-12-10,34.22333378,-82.46170658,1058,23,0,1035,"Abbeville, South Carolina, US",4313.614,2.174
45003,Aiken,South Carolina,2020-12-10,33.54338026,-81.63645384,7122,108,0,7014,"Aiken, South Carolina, US",4168.032,1.516
45005,Allendale,South Carolina,2020-12-10,32.98837386,-81.35321066,464,9,0,455,"Allendale, South Carolina, US",5340.7,1.94
45007,Anderson,South Carolina,2020-12-10,34.51828081,-82.63959517,9051,241,0,8810,"Anderson, South Carolina, US",4468.35,2.663
45009,Bamberg,South Carolina,2020-12-10,33.21927586,-81.05659969,800,38,0,762,"Bamberg, South Carolina, US",5687.473,4.75
45011,Barnwell,South Carolina,2020-12-10,33.26679302,-81.43584352,1060,26,0,1034,"Barnwell, South Carolina, US",5080.035,2.453
45013,Beaufort,South Carolina,2020-12-10,32.39226291,-80.72619758,7697,94,0,7603,"Beaufort, South Carolina, US",4006.308,1.221
45015,Berkeley,South Carolina,2020-12-10,33.20222596,-79.94654523,7659,106,0,7553,"Berkeley, South Carolina, US",3360.581,1.384
45017,Calhoun,South Carolina,2020-12-10,33.66926881,-80.77722168,594,19,0,575,"Calhoun, South Carolina, US",4081.633,3.199
45019,Charleston,South Carolina,2020-12-10,32.82487866,-79.96512315,21102,301,0,20801,"Charleston, South Carolina, US",5129.24,1.426
45021,Cherokee,South Carolina,2020-12-10,35.05122251,-81.61828622,2390,70,0,2320,"Cherokee, South Carolina, US",4171.03,2.929
45023,Chester,South Carolina,2020-12-10,34.69249168,-81.1583216,1760,38,0,1722,"Chester, South Carolina, US",5458.38,2.159
45025,Chesterfield,South Carolina,2020-12-10,34.64137396,-80.15640140000002,1912,57,0,1855,"Chesterfield, South Carolina, US",4188.39,2.981
45027,Clarendon,South Carolina,2020-12-10,33.66610974,-80.21647898,1470,70,0,1400,"Clarendon, South Carolina, US",4356.201,4.762
45029,Colleton,South Carolina,2020-12-10,32.87582989,-80.67641292,1574,51,0,1523,"Colleton, South Carolina, US",4177.615,3.24
45031,Darlington,South Carolina,2020-12-10,34.33358335,-79.96027485,3407,79,0,3328,"Darlington, South Carolina, US",5114.233,2.319
45033,Dillon,South Carolina,2020-12-10,34.39007791,-79.37741872,1699,53,0,1646,"Dillon, South Carolina, US",5574.33,3.119
45035,Dorchester,South Carolina,2020-12-10,33.0794369,-80.40502652,6437,115,0,6322,"Dorchester, South Carolina, US",3953.713,1.787
45037,Edgefield,South Carolina,2020-12-10,33.77221995,-81.96231108,1278,25,0,1253,"Edgefield, South Carolina, US",4688.188,1.956
45039,Fairfield,South Carolina,2020-12-10,34.39287073,-81.1195624,1123,46,0,1077,"Fairfield, South Carolina, US",5025.283,4.096
45041,Florence,South Carolina,2020-12-10,34.02361754,-79.70189312,7511,222,0,7289,"Florence, South Carolina, US",5431.222,2.956
45043,Georgetown,South Carolina,2020-12-10,33.43443342,-79.33202141,2970,70,0,2900,"Georgetown, South Carolina, US",4738.354,2.357
45045,Greenville,South Carolina,2020-12-10,34.89502264,-82.37295012,27081,428,0,26653,"Greenville, South Carolina, US",5172.651,1.58
45047,Greenwood,South Carolina,2020-12-10,34.15272415,-82.12715789,3364,86,0,3278,"Greenwood, South Carolina, US",4750.674,2.556
45049,Hampton,South Carolina,2020-12-10,32.77419582,-81.13845571,904,35,0,869,"Hampton, South Carolina, US",4702.945,3.872
45051,Horry,South Carolina,2020-12-10,33.9212828,-78.99555293,16277,278,0,15999,"Horry, South Carolina, US",4596.971,1.708
45053,Jasper,South Carolina,2020-12-10,32.43171982,-81.02487495,1120,24,0,1096,"Jasper, South Carolina, US",3724.271,2.143
45055,Kershaw,South Carolina,2020-12-10,34.33988254,-80.58763164,3186,70,0,3116,"Kershaw, South Carolina, US",4787.306,2.197
45057,Lancaster,South Carolina,2020-12-10,34.68270843,-80.70513032,3874,70,0,3804,"Lancaster, South Carolina, US",3952.577,1.807
45059,Laurens,South Carolina,2020-12-10,34.48244419,-82.00490796,2750,71,0,2679,"Laurens, South Carolina, US",4074.497,2.582
45061,Lee,South Carolina,2020-12-10,34.16393091,-80.25690731,936,40,0,896,"Lee, South Carolina, US",5562.158,4.274
45063,Lexington,South Carolina,2020-12-10,33.89665987,-81.27146426,12554,241,0,12313,"Lexington, South Carolina, US",4202.176,1.92
45067,Marion,South Carolina,2020-12-10,34.07859748,-79.36400756,1441,49,0,1392,"Marion, South Carolina, US",4700.395,3.4
45069,Marlboro,South Carolina,2020-12-10,34.59905577,-79.67561152,1587,20,0,1567,"Marlboro, South Carolina, US",6076.269,1.26
45065,McCormick,South Carolina,2020-12-10,33.90161443,-82.30794338,372,8,0,364,"McCormick, South Carolina, US",3931.1,2.151
45071,Newberry,South Carolina,2020-12-10,34.28629098,-81.59935761,2298,68,0,2230,"Newberry, South Carolina, US",5978.148,2.959
45073,Oconee,South Carolina,2020-12-10,34.75225169,-83.06742317,3876,45,0,3831,"Oconee, South Carolina, US",4872.652,1.161
45075,Orangeburg,South Carolina,2020-12-10,33.4391073,-80.79886287,4120,139,0,3981,"Orangeburg, South Carolina, US",4780.969,3.374
45077,Pickens,South Carolina,2020-12-10,34.88807695,-82.72791551,7457,99,0,7358,"Pickens, South Carolina, US",5877.022,1.328
45079,Richland,South Carolina,2020-12-10,34.01791263,-80.90267209,22004,310,0,21694,"Richland, South Carolina, US",5292.489,1.409
45081,Saluda,South Carolina,2020-12-10,34.00795823,-81.72713237,835,27,0,808,"Saluda, South Carolina, US",4078.542,3.234
45083,Spartanburg,South Carolina,2020-12-10,34.92960077,-81.99225984,14391,306,0,14085,"Spartanburg, South Carolina, US",4500.211,2.126
45085,Sumter,South Carolina,2020-12-10,33.91826534,-80.37942316,4538,103,0,4435,"Sumter, South Carolina, US",4252.209,2.27
45087,Union,South Carolina,2020-12-10,34.68835752,-81.61730349,1220,33,0,1187,"Union, South Carolina, US",4466.247,2.705
45089,Williamsburg,South Carolina,2020-12-10,33.62190129,-79.72767442,1758,53,0,1705,"Williamsburg, South Carolina, US",5788.988,3.015
45091,York,South Carolina,2020-12-10,34.97281497,-81.18085944,11363,148,0,11215,"York, South Carolina, US",4044.074,1.302
46003,Aurora,South Dakota,2020-12-10,43.71757685,-98.56050467,381,7,0,374,"Aurora, South Dakota, US",13849.509,1.837
46005,Beadle,South Dakota,2020-12-10,44.41464384,-98.27858469,2396,32,0,2364,"Beadle, South Dakota, US",12984.339,1.336
46007,Bennett,South Dakota,2020-12-10,43.19486375,-101.6665572,334,5,0,329,"Bennett, South Dakota, US",9925.706,1.497
46009,Bon Homme,South Dakota,2020-12-10,42.98914167,-97.88592746,1412,21,0,1391,"Bon Homme, South Dakota, US",20460.803,1.487
46011,Brookings,South Dakota,2020-12-10,44.36974375,-96.79079945,2642,21,0,2621,"Brookings, South Dakota, US",7532.001,0.795
46013,Brown,South Dakota,2020-12-10,45.58994323,-98.35165355,3962,32,0,3930,"Brown, South Dakota, US",10201.087,0.808
46015,Brule,South Dakota,2020-12-10,43.71756379,-99.08118954,602,5,0,597,"Brule, South Dakota, US",11364.924,0.831
46017,Buffalo,South Dakota,2020-12-10,44.07657829,-99.20814467,394,10,0,384,"Buffalo, South Dakota, US",20081.549,2.538
46019,Butte,South Dakota,2020-12-10,44.90608745,-103.5079318,786,15,0,771,"Butte, South Dakota, US",7536.677,1.908
46021,Campbell,South Dakota,2020-12-10,45.77074915,-100.0510181,107,1,0,106,"Campbell, South Dakota, US",7776.163,0.935
46023,Charles Mix,South Dakota,2020-12-10,43.20660134,-98.58856175,987,7,0,980,"Charles Mix, South Dakota, US",10622.04,0.709
46025,Clark,South Dakota,2020-12-10,44.85834507,-97.72925109,284,1,0,283,"Clark, South Dakota, US",7601.713,0.352
46027,Clay,South Dakota,2020-12-10,42.91296147,-96.97656917,1468,11,0,1457,"Clay, South Dakota, US",10433.547,0.749
46029,Codington,South Dakota,2020-12-10,44.97788119,-97.18827677,2988,57,0,2931,"Codington, South Dakota, US",10668.0,1.908
46031,Corson,South Dakota,2020-12-10,45.70889983,-101.1970473,423,5,0,418,"Corson, South Dakota, US",10352.423,1.182
46033,Custer,South Dakota,2020-12-10,43.67741105,-103.4534521,612,7,0,605,"Custer, South Dakota, US",6821.222,1.144
46035,Davison,South Dakota,2020-12-10,43.67490933,-98.14458906,2530,47,0,2483,"Davison, South Dakota, US",12793.932,1.858
46037,Day,South Dakota,2020-12-10,45.367281,-97.60737498,441,12,0,429,"Day, South Dakota, US",8130.531,2.721
46039,Deuel,South Dakota,2020-12-10,44.75994309,-96.66943645,359,4,0,355,"Deuel, South Dakota, US",8250.977,1.114
46041,Dewey,South Dakota,2020-12-10,45.15639647,-100.8709139,1121,6,0,1115,"Dewey, South Dakota, US",19025.798,0.535
46043,Douglas,South Dakota,2020-12-10,43.38520741,-98.36978007,328,5,0,323,"Douglas, South Dakota, US",11229.031,1.524
46045,Edmunds,South Dakota,2020-12-10,45.41846445,-99.21545423,284,3,0,281,"Edmunds, South Dakota, US",7417.08,1.056
46047,Fall River,South Dakota,2020-12-10,43.23929297,-103.5275691,382,10,0,372,"Fall River, South Dakota, US",5690.451,2.618
46049,Faulk,South Dakota,2020-12-10,45.07082625,-99.14535601,289,10,0,279,"Faulk, South Dakota, US",12570.683,3.46
46051,Grant,South Dakota,2020-12-10,45.1723937,-96.77002276,739,15,0,724,"Grant, South Dakota, US",10479.297,2.03
46053,Gregory,South Dakota,2020-12-10,43.19419064,-99.18883902,453,23,0,430,"Gregory, South Dakota, US",10824.373,5.077
46055,Haakon,South Dakota,2020-12-10,44.29299053,-101.539099,181,3,0,178,"Haakon, South Dakota, US",9531.332,1.657
46057,Hamlin,South Dakota,2020-12-10,44.67385954,-97.18829593,533,21,0,512,"Hamlin, South Dakota, US",8646.982,3.94
46059,Hand,South Dakota,2020-12-10,44.54708407,-99.00386459,297,1,0,296,"Hand, South Dakota, US",9307.427,0.337
46061,Hanson,South Dakota,2020-12-10,43.6746384,-97.78715148,286,3,0,283,"Hanson, South Dakota, US",8282.653,1.049
46063,Harding,South Dakota,2020-12-10,45.58015551,-103.4958629,85,0,0,85,"Harding, South Dakota, US",6548.536,0.0
46065,Hughes,South Dakota,2020-12-10,44.39091534,-99.99661148,1786,22,0,1764,"Hughes, South Dakota, US",10190.574,1.232
46067,Hutchinson,South Dakota,2020-12-10,43.33449012,-97.75536441,628,13,0,615,"Hutchinson, South Dakota, US",8613.359,2.07
46069,Hyde,South Dakota,2020-12-10,44.54747703,-99.48572582,126,0,0,126,"Hyde, South Dakota, US",9684.858,0.0
46071,Jackson,South Dakota,2020-12-10,43.69318385,-101.6255063,229,8,0,221,"Jackson, South Dakota, US",6848.086,3.493
46073,Jerauld,South Dakota,2020-12-10,44.06637798,-98.62965972,248,15,0,233,"Jerauld, South Dakota, US",12319.921,6.048
46075,Jones,South Dakota,2020-12-10,43.96278565,-100.6940008,63,0,0,63,"Jones, South Dakota, US",6976.744,0.0
46077,Kingsbury,South Dakota,2020-12-10,44.36956169,-97.4913945,469,13,0,456,"Kingsbury, South Dakota, US",9495.849,2.772
46079,Lake,South Dakota,2020-12-10,44.02193107,-97.12926365,923,12,0,911,"Lake, South Dakota, US",7212.628,1.3
46081,Lawrence,South Dakota,2020-12-10,44.35919441,-103.7929428,2260,25,0,2235,"Lawrence, South Dakota, US",8744.776,1.106
46083,Lincoln,South Dakota,2020-12-10,43.27841182,-96.7203905,5886,54,0,5832,"Lincoln, South Dakota, US",9628.975,0.917
46085,Lyman,South Dakota,2020-12-10,43.89522709,-99.85201878,485,9,0,476,"Lyman, South Dakota, US",12827.294,1.856
46091,Marshall,South Dakota,2020-12-10,45.75870838,-97.59855639,219,3,0,216,"Marshall, South Dakota, US",4437.69,1.37
46087,McCook,South Dakota,2020-12-10,43.6742571,-97.36863144,618,19,0,599,"McCook, South Dakota, US",11063.373,3.074
46089,McPherson,South Dakota,2020-12-10,45.76626028,-99.22118798,157,1,0,156,"McPherson, South Dakota, US",6599.412,0.637
46093,Meade,South Dakota,2020-12-10,44.56676791,-102.7162741,1951,17,0,1934,"Meade, South Dakota, US",6886.206,0.871
46095,Mellette,South Dakota,2020-12-10,43.58078848,-100.7563186,204,1,0,203,"Mellette, South Dakota, US",9898.108,0.49
46097,Miner,South Dakota,2020-12-10,44.02197882,-97.60992207,210,5,0,205,"Miner, South Dakota, US",9476.534,2.381
46099,Minnehaha,South Dakota,2020-12-10,43.67441641,-96.7910885,22291,208,0,22083,"Minnehaha, South Dakota, US",11541.728,0.933
46101,Moody,South Dakota,2020-12-10,44.02266214,-96.67081159,465,13,0,452,"Moody, South Dakota, US",7071.168,2.796
46102,Oglala Lakota,South Dakota,2020-12-10,43.33749164,-102.5555498,1757,29,0,1728,"Oglala Lakota, South Dakota, US",12393.313,1.651
46103,Pennington,South Dakota,2020-12-10,44.0025835,-102.8240777,9608,95,0,9513,"Pennington, South Dakota, US",8444.737,0.989
46105,Perkins,South Dakota,2020-12-10,45.49049506,-102.4755586,229,2,0,227,"Perkins, South Dakota, US",7993.019,0.873
46107,Potter,South Dakota,2020-12-10,45.06583079,-99.95498503,288,2,0,286,"Potter, South Dakota, US",13376.684,0.694
46109,Roberts,South Dakota,2020-12-10,45.62975048,-96.94672673,808,22,0,786,"Roberts, South Dakota, US",7773.716,2.723
46111,Sanborn,South Dakota,2020-12-10,44.02351092,-98.0909816,292,3,0,289,"Sanborn, South Dakota, US",12457.338,1.027
46115,Spink,South Dakota,2020-12-10,44.93837606,-98.34626602,626,19,0,607,"Spink, South Dakota, US",9818.068,3.035
46117,Stanley,South Dakota,2020-12-10,44.41381872,-100.7349153,244,2,0,242,"Stanley, South Dakota, US",7876.049,0.82
46119,Sully,South Dakota,2020-12-10,44.71571812,-100.1278092,99,3,0,96,"Sully, South Dakota, US",7117.182,3.03
46121,Todd,South Dakota,2020-12-10,43.19338568,-100.7195503,1045,15,0,1030,"Todd, South Dakota, US",10268.252,1.435
46123,Tripp,South Dakota,2020-12-10,43.34459388,-99.8854891,570,10,0,560,"Tripp, South Dakota, US",10476.015,1.754
46125,Turner,South Dakota,2020-12-10,43.3109081,-97.14865776,862,47,0,815,"Turner, South Dakota, US",10281.489,5.452
46127,Union,South Dakota,2020-12-10,42.83112163,-96.6557828,1358,25,0,1333,"Union, South Dakota, US",8523.726,1.841
46129,Walworth,South Dakota,2020-12-10,45.43019636,-100.0307514,553,13,0,540,"Walworth, South Dakota, US",10174.793,2.351
46135,Yankton,South Dakota,2020-12-10,43.00924485,-97.39467635,2124,15,0,2109,"Yankton, South Dakota, US",9310.073,0.706
46137,Ziebach,South Dakota,2020-12-10,44.97881876,-101.6654622,256,7,0,249,"Ziebach, South Dakota, US",9288.824,2.734
47001,Anderson,Tennessee,2020-12-10,36.12684348,-84.19965764,3675,35,0,3640,"Anderson, Tennessee, US",4774.091,0.952
47003,Bedford,Tennessee,2020-12-10,35.51123746,-86.45549096,3303,43,0,3260,"Bedford, Tennessee, US",6644.137,1.302
47005,Benton,Tennessee,2020-12-10,36.07110411,-88.06849355,963,18,0,945,"Benton, Tennessee, US",5959.158,1.869
47007,Bledsoe,Tennessee,2020-12-10,35.59942968,-85.20611967,1292,5,0,1287,"Bledsoe, Tennessee, US",8576.739,0.387
47009,Blount,Tennessee,2020-12-10,35.68938198,-83.92847788,6821,68,0,6753,"Blount, Tennessee, US",5125.18,0.997
47011,Bradley,Tennessee,2020-12-10,35.15739424,-84.857186,6335,43,0,6292,"Bradley, Tennessee, US",5859.772,0.679
47013,Campbell,Tennessee,2020-12-10,36.40355516,-84.15108559999999,1817,26,0,1791,"Campbell, Tennessee, US",4560.514,1.431
47015,Cannon,Tennessee,2020-12-10,35.80990797,-86.05738983,930,4,0,926,"Cannon, Tennessee, US",6336.013,0.43
47017,Carroll,Tennessee,2020-12-10,35.97366108,-88.45189331,2057,36,0,2021,"Carroll, Tennessee, US",7408.074,1.75
