FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46125,Turner,South Dakota,11/17/20,43.3109081,-97.14865776,712,34,678,"Turner, South Dakota, US",8492.37,4.78
46127,Union,South Dakota,11/17/20,42.83112163,-96.6557828,1051,18,1033,"Union, South Dakota, US",6596.79,1.71
46129,Walworth,South Dakota,11/17/20,45.43019636,-100.0307514,382,10,372,"Walworth, South Dakota, US",7028.52,2.62
46135,Yankton,South Dakota,11/17/20,43.00924485,-97.39467635,1340,8,1332,"Yankton, South Dakota, US",5873.59,0.60
46137,Ziebach,South Dakota,11/17/20,44.97881876,-101.6654622,149,3,146,"Ziebach, South Dakota, US",5406.39,2.01
47001,Anderson,Tennessee,11/17/20,36.12684348,-84.19965764,2452,23,2429,"Anderson, Tennessee, US",3185.33,0.94
47003,Bedford,Tennessee,11/17/20,35.51123746,-86.45549096,2333,24,2309,"Bedford, Tennessee, US",4692.94,1.03
47005,Benton,Tennessee,11/17/20,36.07110411,-88.06849355,664,13,651,"Benton, Tennessee, US",4108.91,1.96
47007,Bledsoe,Tennessee,11/17/20,35.59942968,-85.20611967,1114,4,1110,"Bledsoe, Tennessee, US",7395.11,0.36
47009,Blount,Tennessee,11/17/20,35.68938198,-83.92847788,4467,48,4419,"Blount, Tennessee, US",3356.43,1.07
47011,Bradley,Tennessee,11/17/20,35.15739424,-84.857186,4460,29,4431,"Bradley, Tennessee, US",4125.43,0.65
47013,Campbell,Tennessee,11/17/20,36.40355516,-84.1510856,1354,20,1334,"Campbell, Tennessee, US",3398.42,1.48
47015,Cannon,Tennessee,11/17/20,35.80990797,-86.05738983,631,2,629,"Cannon, Tennessee, US",4298.95,0.32
47017,Carroll,Tennessee,11/17/20,35.97366108,-88.45189331,1475,30,1445,"Carroll, Tennessee, US",5312.06,2.03
47019,Carter,Tennessee,11/17/20,36.28969086,-82.12588974,2294,44,2250,"Carter, Tennessee, US",4068.03,1.92
47021,Cheatham,Tennessee,11/17/20,36.26136216,-87.08903581,1375,16,1359,"Cheatham, Tennessee, US",3381.12,1.16
47023,Chester,Tennessee,11/17/20,35.42527478,-88.6095842,893,19,874,"Chester, Tennessee, US",5162.74,2.13
47025,Claiborne,Tennessee,11/17/20,36.48319149,-83.65947309,667,9,658,"Claiborne, Tennessee, US",2087.05,1.35
47027,Clay,Tennessee,11/17/20,36.55151008,-85.53930419,479,17,462,"Clay, Tennessee, US",6290.22,3.55
47029,Cocke,Tennessee,11/17/20,35.9278914,-83.11828725,1466,26,1440,"Cocke, Tennessee, US",4071.77,1.77
47031,Coffee,Tennessee,11/17/20,35.49090731,-86.07311784,2411,36,2375,"Coffee, Tennessee, US",4265.75,1.49
47033,Crockett,Tennessee,11/17/20,35.81830662,-89.14916269,1066,25,1041,"Crockett, Tennessee, US",7491.22,2.35
47035,Cumberland,Tennessee,11/17/20,35.95271721,-84.99840585,2224,31,2193,"Cumberland, Tennessee, US",3674.82,1.39
47037,Davidson,Tennessee,11/17/20,36.17007426,-86.78646056,38583,387,38196,"Davidson, Tennessee, US",5558.36,1.00
47039,Decatur,Tennessee,11/17/20,35.60048904,-88.11043779,823,11,812,"Decatur, Tennessee, US",7056.50,1.34
47041,DeKalb,Tennessee,11/17/20,35.97616272,-85.83689361,992,19,973,"DeKalb, Tennessee, US",4841.39,1.92
47043,Dickson,Tennessee,11/17/20,36.14669837,-87.35891709,2454,24,2430,"Dickson, Tennessee, US",4548.82,0.98
47045,Dyer,Tennessee,11/17/20,36.05931946,-89.41542855,2878,47,2831,"Dyer, Tennessee, US",7745.10,1.63
47047,Fayette,Tennessee,11/17/20,35.19615831,-89.41399032,2016,36,1980,"Fayette, Tennessee, US",4901.17,1.79
47049,Fentress,Tennessee,11/17/20,36.38128818,-84.92870012,1101,17,1084,"Fentress, Tennessee, US",5943.96,1.54
47051,Franklin,Tennessee,11/17/20,35.15634626,-86.09201039,1739,29,1710,"Franklin, Tennessee, US",4120.07,1.67
47053,Gibson,Tennessee,11/17/20,35.99438059,-88.93358327,2714,59,2655,"Gibson, Tennessee, US",5523.78,2.17
47055,Giles,Tennessee,11/17/20,35.20222469,-87.03992678,1282,39,1243,"Giles, Tennessee, US",4351.07,3.04
47057,Grainger,Tennessee,11/17/20,36.27469206,-83.51254721,824,9,815,"Grainger, Tennessee, US",3533.45,1.09
47059,Greene,Tennessee,11/17/20,36.17470125,-82.84691273,2572,65,2507,"Greene, Tennessee, US",3723.81,2.53
47061,Grundy,Tennessee,11/17/20,35.38433717,-85.72142731,701,14,687,"Grundy, Tennessee, US",5220.82,2.00
47063,Hamblen,Tennessee,11/17/20,36.21990035,-83.26586179,3085,56,3029,"Hamblen, Tennessee, US",4750.98,1.82
47065,Hamilton,Tennessee,11/17/20,35.17670231,-85.16652245,14797,124,14673,"Hamilton, Tennessee, US",4023.07,0.84
47067,Hancock,Tennessee,11/17/20,36.52692871,-83.22375847,133,3,130,"Hancock, Tennessee, US",2009.06,2.26
47069,Hardeman,Tennessee,11/17/20,35.20772017,-88.99161161,2132,35,2097,"Hardeman, Tennessee, US",8510.98,1.64
47071,Hardin,Tennessee,11/17/20,35.19732531,-88.18593755,1630,25,1605,"Hardin, Tennessee, US",6354.28,1.53
47073,Hawkins,Tennessee,11/17/20,36.44355426,-82.94885298,1662,31,1631,"Hawkins, Tennessee, US",2926.78,1.87
47075,Haywood,Tennessee,11/17/20,35.58332824,-89.28536625,1511,28,1483,"Haywood, Tennessee, US",8732.09,1.85
47077,Henderson,Tennessee,11/17/20,35.65581134,-88.38600175,1652,30,1622,"Henderson, Tennessee, US",5875.45,1.82
47079,Henry,Tennessee,11/17/20,36.33160906,-88.30121797,1249,15,1234,"Henry, Tennessee, US",3861.49,1.20
47081,Hickman,Tennessee,11/17/20,35.80609681,-87.47643507,1018,17,1001,"Hickman, Tennessee, US",4043.21,1.67
47083,Houston,Tennessee,11/17/20,36.28872054,-87.71878828,539,19,520,"Houston, Tennessee, US",6572.37,3.53
47085,Humphreys,Tennessee,11/17/20,36.03958805,-87.77992872,606,6,600,"Humphreys, Tennessee, US",3261.22,0.99
47087,Jackson,Tennessee,11/17/20,36.36380466,-85.67239905,627,7,620,"Jackson, Tennessee, US",5319.87,1.12
47089,Jefferson,Tennessee,11/17/20,36.04818632,-83.45148924,1966,27,1939,"Jefferson, Tennessee, US",3607.67,1.37
47091,Johnson,Tennessee,11/17/20,36.4552395,-81.84886538,1335,17,1318,"Johnson, Tennessee, US",7505.06,1.27
47093,Knox,Tennessee,11/17/20,35.99508821,-83.94635435,16333,117,16216,"Knox, Tennessee, US",3472.79,0.72
47095,Lake,Tennessee,11/17/20,36.3418017,-89.48921915,1114,5,1109,"Lake, Tennessee, US",15877.99,0.45
47097,Lauderdale,Tennessee,11/17/20,35.75893438,-89.6301591,1885,20,1865,"Lauderdale, Tennessee, US",7353.80,1.06
47099,Lawrence,Tennessee,11/17/20,35.21675201,-87.39787695,2315,26,2289,"Lawrence, Tennessee, US",5244.44,1.12
47101,Lewis,Tennessee,11/17/20,35.52853208,-87.49022694,666,9,657,"Lewis, Tennessee, US",5428.76,1.35
47103,Lincoln,Tennessee,11/17/20,35.13738622,-86.58910106,1308,8,1300,"Lincoln, Tennessee, US",3806.09,0.61
47105,Loudon,Tennessee,11/17/20,35.73939663,-84.31145275,2039,15,2024,"Loudon, Tennessee, US",3771.18,0.74
47107,McMinn,Tennessee,11/17/20,35.42812616,-84.61520715,2173,48,2125,"McMinn, Tennessee, US",4039.48,2.21
47109,McNairy,Tennessee,11/17/20,35.17468549,-88.5647812,1324,31,1293,"McNairy, Tennessee, US",5152.95,2.34
47111,Macon,Tennessee,11/17/20,36.53157855,-86.00778595,1644,26,1618,"Macon, Tennessee, US",6682.38,1.58
47113,Madison,Tennessee,11/17/20,35.61181957,-88.84076036,4697,94,4603,"Madison, Tennessee, US",4793.64,2.00
47115,Marion,Tennessee,11/17/20,35.12997174,-85.62265895,986,15,971,"Marion, Tennessee, US",3410.94,1.52
47117,Marshall,Tennessee,11/17/20,35.45798777,-86.76420988,1508,15,1493,"Marshall, Tennessee, US",4386.91,0.99
47119,Maury,Tennessee,11/17/20,35.6187413,-87.07462444,5094,46,5048,"Maury, Tennessee, US",5284.95,0.90
47121,Meigs,Tennessee,11/17/20,35.51558739,-84.81482914,425,10,415,"Meigs, Tennessee, US",3421.35,2.35
47123,Monroe,Tennessee,11/17/20,35.44550387,-84.24902965,1835,40,1795,"Monroe, Tennessee, US",3942.42,2.18
47125,Montgomery,Tennessee,11/17/20,36.49609412,-87.38550661,5672,77,5595,"Montgomery, Tennessee, US",2713.97,1.36
47127,Moore,Tennessee,11/17/20,35.27724699,-86.36230578,338,2,336,"Moore, Tennessee, US",5209.62,0.59
47129,Morgan,Tennessee,11/17/20,36.13248031,-84.64880098,579,6,573,"Morgan, Tennessee, US",2705.23,1.04
47131,Obion,Tennessee,11/17/20,36.35732446,-89.14921589,2279,36,2243,"Obion, Tennessee, US",7579.23,1.58
47133,Overton,Tennessee,11/17/20,36.34117832,-85.28989535,1428,33,1395,"Overton, Tennessee, US",6420.57,2.31
47135,Perry,Tennessee,11/17/20,35.63708728,-87.86139634,437,18,419,"Perry, Tennessee, US",5411.09,4.12
47137,Pickett,Tennessee,11/17/20,36.55606529,-85.077633,345,11,334,"Pickett, Tennessee, US",6834.39,3.19
47139,Polk,Tennessee,11/17/20,35.12245443,-84.52075859,602,14,588,"Polk, Tennessee, US",3576.52,2.33
47141,Putnam,Tennessee,11/17/20,36.14005459,-85.50646123,5444,71,5373,"Putnam, Tennessee, US",6784.22,1.30
47143,Rhea,Tennessee,11/17/20,35.60536161,-84.93076643,1438,28,1410,"Rhea, Tennessee, US",4335.63,1.95
47145,Roane,Tennessee,11/17/20,35.84923189,-84.52458689,2022,14,2008,"Roane, Tennessee, US",3787.79,0.69
47147,Robertson,Tennessee,11/17/20,36.52454807,-86.87346725,3255,46,3209,"Robertson, Tennessee, US",4532.61,1.41
47149,Rutherford,Tennessee,11/17/20,35.84591405,-86.4107263,15530,131,15399,"Rutherford, Tennessee, US",4673.70,0.84
47151,Scott,Tennessee,11/17/20,36.42325673,-84.50360494,764,6,758,"Scott, Tennessee, US",3462.03,0.79
47153,Sequatchie,Tennessee,11/17/20,35.36979721,-85.41022136,462,5,457,"Sequatchie, Tennessee, US",3074.67,1.08
47155,Sevier,Tennessee,11/17/20,35.78077323,-83.52244332,4225,27,4198,"Sevier, Tennessee, US",4300.25,0.64
47157,Shelby,Tennessee,11/17/20,35.1864775,-89.89692423,43478,613,42865,"Shelby, Tennessee, US",4639.31,1.41
47159,Smith,Tennessee,11/17/20,36.25359775,-85.95411046,1280,17,1263,"Smith, Tennessee, US",6350.15,1.33
47161,Stewart,Tennessee,11/17/20,36.50235092,-87.83920548,509,14,495,"Stewart, Tennessee, US",3711.27,2.75
47163,Sullivan,Tennessee,11/17/20,36.51240691,-82.30412917,5382,77,5305,"Sullivan, Tennessee, US",3398.84,1.43
47165,Sumner,Tennessee,11/17/20,36.46824103,-86.45917204,8211,124,8087,"Sumner, Tennessee, US",4292.59,1.51
47167,Tipton,Tennessee,11/17/20,35.501942,-89.73694895,3144,32,3112,"Tipton, Tennessee, US",5103.98,1.02
47169,Trousdale,Tennessee,11/17/20,36.39026213,-86.16087954,1870,10,1860,"Trousdale, Tennessee, US",16572.14,0.53
47171,Unicoi,Tennessee,11/17/20,36.10890856,-82.43709629,687,17,670,"Unicoi, Tennessee, US",3841.64,2.47
47173,Union,Tennessee,11/17/20,36.28590426,-83.83651902,651,5,646,"Union, Tennessee, US",3259.56,0.77
47175,Van Buren,Tennessee,11/17/20,35.69864497,-85.45221699,288,2,286,"Van Buren, Tennessee, US",4904.63,0.69
47177,Warren,Tennessee,11/17/20,35.6728299,-85.77969117,2073,16,2057,"Warren, Tennessee, US",5022.17,0.77
47179,Washington,Tennessee,11/17/20,36.29472368,-82.4945472,5077,87,4990,"Washington, Tennessee, US",3924.25,1.71
47181,Wayne,Tennessee,11/17/20,35.23868267,-87.78644456,1712,8,1704,"Wayne, Tennessee, US",10268.10,0.47
47183,Weakley,Tennessee,11/17/20,36.29896232,-88.71990865,1943,34,1909,"Weakley, Tennessee, US",5829.93,1.75
47185,White,Tennessee,11/17/20,35.92929884,-85.45591799,1572,17,1555,"White, Tennessee, US",5748.77,1.08
47187,Williamson,Tennessee,11/17/20,35.89099229,-86.89281867,9815,66,9749,"Williamson, Tennessee, US",4116.82,0.67
47189,Wilson,Tennessee,11/17/20,36.15496772,-86.29775884,6344,69,6275,"Wilson, Tennessee, US",4385.55,1.09
48001,Anderson,Texas,11/17/20,31.81534745,-95.65354823,3051,45,3006,"Anderson, Texas, US",5284.49,1.47
48003,Andrews,Texas,11/17/20,32.30468633,-102.6376548,859,11,848,"Andrews, Texas, US",4592.35,1.28
48005,Angelina,Texas,11/17/20,31.25457347,-94.60901487,2439,95,2344,"Angelina, Texas, US",2812.66,3.90
48007,Aransas,Texas,11/17/20,28.10556197,-96.9995047,374,18,356,"Aransas, Texas, US",1590.81,4.81
48009,Archer,Texas,11/17/20,33.61569967,-98.68754589,197,2,195,"Archer, Texas, US",2303.29,1.02
48011,Armstrong,Texas,11/17/20,34.96507426,-101.3574874,37,1,36,"Armstrong, Texas, US",1960.78,2.70
48013,Atascosa,Texas,11/17/20,28.89333001,-98.52730485,1375,37,1338,"Atascosa, Texas, US",2688.01,2.69
48015,Austin,Texas,11/17/20,29.88548725,-96.27736949,544,11,533,"Austin, Texas, US",1811.40,2.02
48017,Bailey,Texas,11/17/20,34.06854817,-102.8299707,409,5,404,"Bailey, Texas, US",5842.86,1.22
48019,Bandera,Texas,11/17/20,29.74619598,-99.24598147,208,11,197,"Bandera, Texas, US",899.97,5.29
48021,Bastrop,Texas,11/17/20,30.10370699,-97.31206354,2127,33,2094,"Bastrop, Texas, US",2397.35,1.55
48023,Baylor,Texas,11/17/20,33.61640794,-99.21352901,49,4,45,"Baylor, Texas, US",1396.41,8.16
48025,Bee,Texas,11/17/20,28.41761668,-97.74215593,1924,40,1884,"Bee, Texas, US",5908.18,2.08
48027,Bell,Texas,11/17/20,31.03736027,-97.4785025,7352,109,7243,"Bell, Texas, US",2025.77,1.48
48029,Bexar,Texas,11/17/20,29.44928723,-98.52019748,70236,1451,68785,"Bexar, Texas, US",3505.57,2.07
48031,Blanco,Texas,11/17/20,30.26640707,-98.3999852,170,6,164,"Blanco, Texas, US",1424.86,3.53
48033,Borden,Texas,11/17/20,32.74363984,-101.4316509,4,0,4,"Borden, Texas, US",611.62,0.00
48035,Bosque,Texas,11/17/20,31.89978581,-97.63613524,476,14,462,"Bosque, Texas, US",2547.50,2.94
48037,Bowie,Texas,11/17/20,33.44626922,-94.41834132,2347,90,2257,"Bowie, Texas, US",2517.03,3.83
48039,Brazoria,Texas,11/17/20,29.18757369,-95.44563172,13308,190,13118,"Brazoria, Texas, US",3555.78,1.43
48041,Brazos,Texas,11/17/20,30.6636448,-96.30205577,8675,94,8581,"Brazos, Texas, US",3784.72,1.08
48043,Brewster,Texas,11/17/20,29.81008251,-103.2520326,301,5,296,"Brewster, Texas, US",3270.67,1.66
48045,Briscoe,Texas,11/17/20,34.53026962,-101.2084947,36,1,35,"Briscoe, Texas, US",2328.59,2.78
48047,Brooks,Texas,11/17/20,27.03103197,-98.21808402,380,25,355,"Brooks, Texas, US",5357.39,6.58
48049,Brown,Texas,11/17/20,31.77430356,-98.99907113,818,29,789,"Brown, Texas, US",2160.36,3.55
48051,Burleson,Texas,11/17/20,30.49273808,-96.62158484,575,7,568,"Burleson, Texas, US",3117.71,1.22
48053,Burnet,Texas,11/17/20,30.78801353,-98.181887,1252,16,1236,"Burnet, Texas, US",2599.94,1.28
48055,Caldwell,Texas,11/17/20,29.83668859,-97.61814775,1787,39,1748,"Caldwell, Texas, US",4092.62,2.18
48057,Calhoun,Texas,11/17/20,28.47048236,-96.61633945,955,9,946,"Calhoun, Texas, US",4485.67,0.94
48059,Callahan,Texas,11/17/20,32.29760619,-99.37326312,180,7,173,"Callahan, Texas, US",1290.97,3.89
48061,Cameron,Texas,11/17/20,26.14524221,-97.48140372,24992,1099,23893,"Cameron, Texas, US",5906.00,4.40
48063,Camp,Texas,11/17/20,32.97195142,-94.97790104,432,14,418,"Camp, Texas, US",3299.22,3.24
48065,Carson,Texas,11/17/20,35.40365929,-101.3542669,74,2,72,"Carson, Texas, US",1248.73,2.70
48067,Cass,Texas,11/17/20,33.07499881,-94.34646905,686,32,654,"Cass, Texas, US",2284.69,4.66
48069,Castro,Texas,11/17/20,34.53016752,-102.2617243,393,7,386,"Castro, Texas, US",5219.12,1.78
48071,Chambers,Texas,11/17/20,29.70972016,-94.67154501,1724,10,1714,"Chambers, Texas, US",3932.75,0.58
48073,Cherokee,Texas,11/17/20,31.837258,-95.16559897,1690,46,1644,"Cherokee, Texas, US",3210.12,2.72
48075,Childress,Texas,11/17/20,34.5293041,-100.2077916,779,0,779,"Childress, Texas, US",10662.47,0.00
48077,Clay,Texas,11/17/20,33.78686685,-98.20771198,185,5,180,"Clay, Texas, US",1766.78,2.70
48079,Cochran,Texas,11/17/20,33.60425307,-102.8284499,144,4,140,"Cochran, Texas, US",5047.32,2.78
48081,Coke,Texas,11/17/20,31.88911733,-100.5297533,144,8,136,"Coke, Texas, US",4251.55,5.56
48083,Coleman,Texas,11/17/20,31.76736834,-99.45240766,154,5,149,"Coleman, Texas, US",1883.79,3.25
48085,Collin,Texas,11/17/20,33.18820114,-96.57264368,21665,218,21447,"Collin, Texas, US",2093.78,1.01
48087,Collingsworth,Texas,11/17/20,34.96489496,-100.2700111,22,0,22,"Collingsworth, Texas, US",753.42,0.00
48089,Colorado,Texas,11/17/20,29.622098,-96.5273805,538,4,534,"Colorado, Texas, US",2503.14,0.74
48091,Comal,Texas,11/17/20,29.80811278,-98.27647225,3000,108,2892,"Comal, Texas, US",1920.50,3.60
48093,Comanche,Texas,11/17/20,31.94854689,-98.55876441,406,5,401,"Comanche, Texas, US",2977.63,1.23
48095,Concho,Texas,11/17/20,31.32635934,-99.86473038,155,2,153,"Concho, Texas, US",5685.99,1.29
48097,Cooke,Texas,11/17/20,33.63979567,-97.21240912,630,11,619,"Cooke, Texas, US",1527.01,1.75
48099,Coryell,Texas,11/17/20,31.39078397,-97.79936155,2172,14,2158,"Coryell, Texas, US",2859.74,0.64
48101,Cottle,Texas,11/17/20,34.07783319,-100.2785062,45,4,41,"Cottle, Texas, US",3218.88,8.89
48103,Crane,Texas,11/17/20,31.43052248,-102.5143314,97,6,91,"Crane, Texas, US",2022.10,6.19
48105,Crockett,Texas,11/17/20,30.72367027,-101.4134238,171,7,164,"Crockett, Texas, US",4936.49,4.09
48107,Crosby,Texas,11/17/20,33.61431553,-101.3000364,159,13,146,"Crosby, Texas, US",2771.48,8.18
48109,Culberson,Texas,11/17/20,31.44506775,-104.5185739,140,3,137,"Culberson, Texas, US",6448.64,2.14
48111,Dallam,Texas,11/17/20,36.27787176,-102.6020725,419,11,408,"Dallam, Texas, US",5749.97,2.63
48113,Dallas,Texas,11/17/20,32.76670599,-96.7779605,109022,1383,107639,"Dallas, Texas, US",4136.65,1.27
48115,Dawson,Texas,11/17/20,32.74255572,-101.9477242,1064,30,1034,"Dawson, Texas, US",8359.52,2.82
48117,Deaf Smith,Texas,11/17/20,34.96522957,-102.6054267,1209,35,1174,"Deaf Smith, Texas, US",6518.93,2.89
48119,Delta,Texas,11/17/20,33.38570922,-95.66921122,44,0,44,"Delta, Texas, US",825.36,0.00
48121,Denton,Texas,11/17/20,33.20521901,-97.11691153,17157,195,16962,"Denton, Texas, US",1933.82,1.14
48123,DeWitt,Texas,11/17/20,29.08101855,-97.3568117,1129,44,1085,"DeWitt, Texas, US",5600.20,3.90
48125,Dickens,Texas,11/17/20,33.61616822,-100.7788855,64,2,62,"Dickens, Texas, US",2894.62,3.13
48127,Dimmit,Texas,11/17/20,28.42270064,-99.75645095,327,8,319,"Dimmit, Texas, US",3229.95,2.45
48129,Donley,Texas,11/17/20,34.96517499,-100.8140093,101,1,100,"Donley, Texas, US",3081.15,0.99
48131,Duval,Texas,11/17/20,27.68184592,-98.50864568,543,22,521,"Duval, Texas, US",4866.90,4.05
48133,Eastland,Texas,11/17/20,32.32743996,-98.83243566,312,9,303,"Eastland, Texas, US",1699.35,2.88
48135,Ector,Texas,11/17/20,31.86898877,-102.5429428,8206,130,8076,"Ector, Texas, US",4936.74,1.58
48137,Edwards,Texas,11/17/20,29.98202582,-100.304252,79,2,77,"Edwards, Texas, US",4089.03,2.53
48139,Ellis,Texas,11/17/20,32.34894117,-96.79371841,5714,100,5614,"Ellis, Texas, US",3091.56,1.75
48141,El Paso,Texas,11/17/20,31.76980765,-106.2363275,74973,807,74166,"El Paso, Texas, US",8933.46,1.08
48143,Erath,Texas,11/17/20,32.23602653,-98.21773417,1202,18,1184,"Erath, Texas, US",2815.12,1.50
48145,Falls,Texas,11/17/20,31.25350609,-96.93630086,716,13,703,"Falls, Texas, US",4139.45,1.82
48147,Fannin,Texas,11/17/20,33.59564294,-96.10751083,896,24,872,"Fannin, Texas, US",2522.95,2.68
48149,Fayette,Texas,11/17/20,29.87788372,-96.92076062,792,23,769,"Fayette, Texas, US",3124.75,2.90
48151,Fisher,Texas,11/17/20,32.74281316,-100.4019302,138,4,134,"Fisher, Texas, US",3603.13,2.90
48153,Floyd,Texas,11/17/20,34.07227468,-101.3031546,179,10,169,"Floyd, Texas, US",3133.75,5.59
48155,Foard,Texas,11/17/20,33.97308618,-99.7767797,25,1,24,"Foard, Texas, US",2164.50,4.00
48157,Fort Bend,Texas,11/17/20,29.52704478,-95.77219463,18785,322,18463,"Fort Bend, Texas, US",2314.31,1.71
48159,Franklin,Texas,11/17/20,33.17653242,-95.21917243,237,10,227,"Franklin, Texas, US",2209.79,4.22
48161,Freestone,Texas,11/17/20,31.70422788,-96.15072516,486,8,478,"Freestone, Texas, US",2464.88,1.65
48163,Frio,Texas,11/17/20,28.86751206,-99.10804207,1054,9,1045,"Frio, Texas, US",5190.58,0.85
48165,Gaines,Texas,11/17/20,32.74055318,-102.6353295,786,14,772,"Gaines, Texas, US",3657.17,1.78
48167,Galveston,Texas,11/17/20,29.40167322,-94.90469073,13570,174,13396,"Galveston, Texas, US",3966.22,1.28
48169,Garza,Texas,11/17/20,33.17969345,-101.2984114,156,11,145,"Garza, Texas, US",2504.41,7.05
48171,Gillespie,Texas,11/17/20,30.31824095,-98.94676915,419,10,409,"Gillespie, Texas, US",1552.54,2.39
48173,Glasscock,Texas,11/17/20,31.86942909,-101.5207776,18,0,18,"Glasscock, Texas, US",1277.50,0.00
48175,Goliad,Texas,11/17/20,28.65696592,-97.42760647,172,6,166,"Goliad, Texas, US",2246.02,3.49
48177,Gonzales,Texas,11/17/20,29.45634206,-97.49424032,1171,21,1150,"Gonzales, Texas, US",5619.81,1.79
48179,Gray,Texas,11/17/20,35.40081878,-100.8129222,1100,14,1086,"Gray, Texas, US",5026.04,1.27
48181,Grayson,Texas,11/17/20,33.62744998,-96.67753461,3450,92,3358,"Grayson, Texas, US",2532.82,2.67
48183,Gregg,Texas,11/17/20,32.47940482,-94.81591935,2893,98,2795,"Gregg, Texas, US",2334.10,3.39
48185,Grimes,Texas,11/17/20,30.54579585,-95.98902499,1261,37,1224,"Grimes, Texas, US",4366.34,2.93
48187,Guadalupe,Texas,11/17/20,29.58165339,-97.94786822,4075,83,3992,"Guadalupe, Texas, US",2442.36,2.04
48189,Hale,Texas,11/17/20,34.07044901,-101.8268114,3341,75,3266,"Hale, Texas, US",10001.20,2.24
48191,Hall,Texas,11/17/20,34.5307555,-100.6813852,59,2,57,"Hall, Texas, US",1990.55,3.39
48193,Hamilton,Texas,11/17/20,31.70470573,-98.11083887,253,7,246,"Hamilton, Texas, US",2990.19,2.77
48195,Hansford,Texas,11/17/20,36.27743284,-101.3545796,220,8,212,"Hansford, Texas, US",4074.83,3.64
48197,Hardeman,Texas,11/17/20,34.28944521,-99.74632408,73,4,69,"Hardeman, Texas, US",1856.09,5.48
48199,Hardin,Texas,11/17/20,30.33364686,-94.38931817,1510,41,1469,"Hardin, Texas, US",2621.44,2.72
48201,Harris,Texas,11/17/20,29.85864939,-95.39339521,175414,2910,172504,"Harris, Texas, US",3721.66,1.66
48203,Harrison,Texas,11/17/20,32.54935988,-94.36934071,1196,41,1155,"Harrison, Texas, US",1797.06,3.43
48205,Hartley,Texas,11/17/20,35.84008013,-102.6029022,198,0,198,"Hartley, Texas, US",3550.93,0.00
48207,Haskell,Texas,11/17/20,33.17823584,-99.73037358,92,3,89,"Haskell, Texas, US",1626.02,3.26
48209,Hays,Texas,11/17/20,30.05669873,-98.02944344,6720,92,6628,"Hays, Texas, US",2919.31,1.37
48211,Hemphill,Texas,11/17/20,35.83764858,-100.2703577,215,1,214,"Hemphill, Texas, US",5629.75,0.47
48213,Henderson,Texas,11/17/20,32.21128872,-95.85846587,1551,44,1507,"Henderson, Texas, US",1874.61,2.84
48215,Hidalgo,Texas,11/17/20,26.39418217,-98.18299696,37580,2004,35576,"Hidalgo, Texas, US",4325.97,5.33
48217,Hill,Texas,11/17/20,31.99045053,-97.13423143,997,16,981,"Hill, Texas, US",2720.40,1.60
48219,Hockley,Texas,11/17/20,33.60771256,-102.3431676,1146,38,1108,"Hockley, Texas, US",4978.06,3.32
48221,Hood,Texas,11/17/20,32.42990927,-97.83242024,1340,42,1298,"Hood, Texas, US",2173.81,3.13
48223,Hopkins,Texas,11/17/20,33.14875072,-95.56351139,767,48,719,"Hopkins, Texas, US",2068.28,6.26
48225,Houston,Texas,11/17/20,31.31925973,-95.42226208,451,14,437,"Houston, Texas, US",1963.60,3.10
48227,Howard,Texas,11/17/20,32.30621324,-101.4356444,1330,28,1302,"Howard, Texas, US",3627.54,2.11
48229,Hudspeth,Texas,11/17/20,31.45628381,-105.388178,133,3,130,"Hudspeth, Texas, US",2722.06,2.26
48231,Hunt,Texas,11/17/20,33.12351514,-96.08551032,2400,52,2348,"Hunt, Texas, US",2434.23,2.17
48233,Hutchinson,Texas,11/17/20,35.84006574,-101.3546643,570,13,557,"Hutchinson, Texas, US",2722.32,2.28
48235,Irion,Texas,11/17/20,31.30375559,-100.982439,15,0,15,"Irion, Texas, US",976.56,0.00
48237,Jack,Texas,11/17/20,33.23377248,-98.17283469,196,3,193,"Jack, Texas, US",2193.62,1.53
48239,Jackson,Texas,11/17/20,28.95472367,-96.57749563,719,16,703,"Jackson, Texas, US",4871.27,2.23
48241,Jasper,Texas,11/17/20,30.74685667,-94.02667579,530,34,496,"Jasper, Texas, US",1491.74,6.42
48243,Jeff Davis,Texas,11/17/20,30.71490589,-104.1399973,26,0,26,"Jeff Davis, Texas, US",1143.36,0.00
48245,Jefferson,Texas,11/17/20,29.8832777,-94.16434171,9237,168,9069,"Jefferson, Texas, US",3671.81,1.82
48247,Jim Hogg,Texas,11/17/20,27.04453923,-98.6968187,194,7,187,"Jim Hogg, Texas, US",3730.77,3.61
48249,Jim Wells,Texas,11/17/20,27.73103938,-98.0904705,1858,53,1805,"Jim Wells, Texas, US",4589.69,2.85
48251,Johnson,Texas,11/17/20,32.37877812,-97.36615819,4399,77,4322,"Johnson, Texas, US",2502.03,1.75
48253,Jones,Texas,11/17/20,32.73997145,-99.87861576,1577,4,1573,"Jones, Texas, US",7852.41,0.25
48255,Karnes,Texas,11/17/20,28.90705334,-97.85960149,974,18,956,"Karnes, Texas, US",6243.19,1.85
48257,Kaufman,Texas,11/17/20,32.5991417,-96.28734728,4042,70,3972,"Kaufman, Texas, US",2968.70,1.73
